,AdvertiserID,Frequency,AveragePrice
422,4d389f11826ddef931ae2023e38062ce,21,871.4285714285714
423,e327777527a0a2e81590d7212a9be8a6,21,1126.1904761904761
424,0316ecc32c00e6347cb27c2b1bb1e654,21,622.6190476190476
425,30c6493cee3288d0e23873ae4416e484,21,675.4761904761905
427,4ad15ee4c816b9642fb1b4994f3cec8b,21,2592.904761904762
428,3ab6be46e1d6b21d59a3c3a0b9d0f6ef,21,933.3333333333334
429,46c6f1052643d31b7f43f8a1149602e9,21,453.3333333333333
430,32e3f61c57e5a1d5f599a84d4e8e88c3,21,507.3809523809524
431,478413bb2acdc7154af7df6456ad928d,21,519.047619047619
432,e721bb27d2875ed8db1444a2109c74fc,21,447.6190476190476
433,505bb13ee006dbdc0aa1aeede520329d,21,958.5714285714286
434,83926c930d9242df2fd0bad14ef9c7bf,21,683.3333333333334
435,6c238f36c82d6a9fb48e437d3205f335,21,1140.4761904761904
436,d2feb55af31e47ef2c1791cf7ab1a865,21,340.4761904761905
437,bf77407005766058b10c8c40a71788a1,21,268.0
438,a8134decc094d6ef48481cf23ce5891a,21,728.5714285714286
439,4a99de3c5c6529a4f64741e64d5b42b3,21,1142.857142857143
440,af7a0c994038f4a356b13f64347a00f5,21,499.04761904761904
441,299912ada8d2f84f46fecb1d8969ff3a,21,563.3333333333334
442,68491d95ddc84ec100a3b2e473c91795,21,3087.8571428571427
443,8140b4700c359e299e99dd2ff7e6fabd,21,625.7142857142857
444,7eabe3a1649ffa2b3ff8c02ebfd5659f,21,1452.5
445,f0a1f2fea781061058ab1a9ad60d3d9f,20,613.75
446,69cb8c293e75cddbd793dc06b2fe9435,20,404.5
447,23d98a9d00e77fb3a0b43abe83c2c5d0,20,496.25
448,96bdb783a1c6d9e2402a87fdae3409a6,20,410.9
449,18fc72d8b8aba03a4d84f66efabce82e,20,1014.75
450,4b0ef89768d3481a99ccdd883153f0dd,20,712.5
451,6bf4007bfb6d13c3014204745f5957a2,20,507.5
452,22d2cf390eaee3988b15ef6ba6f55e41,20,312.75
453,ef177fbf6f4ee258b8830460e01c6651,20,769.5
454,7ba6d33c373fea56b7258003b16c68e5,20,817.0
455,174f8f613332b27e9e8a5138adb7e920,20,1037.5
456,a4d6de007f1fe79225deb5147c22a30e,20,882.5
457,8f0c558ddc4afba7a5c5a6b8075881dc,20,790.0
458,e4fbe29010a634a68a6ff730a11566c7,20,687.5
459,10a56c37481f11fd324c495176fa04f8,20,2345.0
460,418cee2eb58e8e9dd3705d3afe572722,20,657.5
461,964389b2d89bd82a58c85d9d9dc9fcc0,20,582.5
462,618f38b5ceba23fe37ab2620c55acba5,20,1939.5
463,8bb3c213cab2a3b5ae1e5c417b2a1703,20,354.0
464,ed31c4569e98ccf8bffe1fbb55b268ce,20,699.0
465,e8bf0d0ee52a1e123b350b03e4afaeb2,20,771.25
467,abe2c128d1d2d77513708e97e3a56880,20,560.0
468,8e83bac1cdadd7b29f9b302f9e165781,20,238.5
469,c74475e842b29b30a9ceae2405571e00,20,375.0
470,31d59e97384c5ed7f4b9f4078e511a6a,20,1295.0
471,95e65a3f8c29060f24975475d80526e0,20,895.0
472,744a2e159b49f573bd64362e36d1a892,20,1520.0
473,5305a20ee8a43194d776a4c1c71acc54,20,567.5
474,2ca8cc540ed969018fb86de55ecacc5e,20,1200.0
475,00eba569bcce0add50cf15e353aed18a,20,81.0
476,0e8a22675ba766f40db284df8f86ce91,20,256.5
477,dd31ce44a0fb6e1c481fba4affb7f68e,20,805.0
478,05baedbc33cc7367f13ba5a47e1e7a64,20,1315.0
479,6ebc9d70f4a09bd4c90d6c37555f7a3c,20,1164.7368421052631
480,b5373035a21d3d61da5b41977c0db44f,20,1168.421052631579
481,4118eb94393a71ecdc1227cf6e057133,20,1380.0
482,84acab1bc50624f56ccf303a1543bc00,20,728.3333333333334
483,05e26df6e0f4a15368ff05f63f737601,20,2442.5
484,7bd5fcf12db828a6b25ebf0e1f6bde46,19,171.05263157894737
485,6e16b85b2801a2372fa1284055a71b80,19,1173.6842105263158
486,fb204baad3340d3cff3b59689c354489,19,821.578947368421
487,172bdefa7dddece9c4212b921ae06546,19,211.57894736842104
488,4e173f15c16ca4f5e43dc764f4adc408,19,724.7368421052631
489,fba71b6dcb96197f9dcce96378537fde,19,1039.2105263157894
490,41c831141b8539bbbfc233928f6bf831,19,973.9473684210526
491,fbd8583c1568c767989f4981bd4551e3,19,1050.0
492,8f16bfcef92c9700c407ed01964ceaeb,19,1050.0
493,c583102c9e74c65d3429a1facd6599a6,19,587.3684210526316
494,fc07058c6b3414dd7300b802bc14b8a0,19,1355.2631578947369
495,2a15510e508dc48927f88620af526f8f,19,531.0526315789474
496,85d8ce590ad8981ca2c8286f79f59954,19,1723.6842105263158
497,0efb7d91d7dd1ad6f7e19f569f807b05,19,911.1666666666666
498,a8dd4500b674cbb47e964c8e5b05f6ed,19,776.3157894736842
499,06f2e099b4f87109d52e15d7c05f0084,19,526.3157894736842
500,71aa1774e0c4d2c22fb2b1214a09ff5d,19,673.6842105263158
501,7219883869f3d146eed411512598296a,19,347.10526315789474
502,37f3d28db09a5340c1b65298b956a812,19,2621.0526315789475
503,8d85555931e93020c18c3512a7bde178,19,742.1052631578947
504,86866ef2d99259ae93fd8896445fea67,19,207.89473684210526
505,87d93f94d5ff7211456d9742e970d861,19,264.2105263157895
506,bd686fd640be98efaae0091fa301e613,19,639.2105263157895
507,74ad5ab15c754949d1c5f218f921e075,19,576.3157894736842
508,7467ac6032adc2c1b5ec493c0ae48960,19,863.1578947368421
509,907175af95fa7a21c1765a3e2e6257c9,19,541.6666666666666
510,8d1d36a5e33dccdff23d66cb95ad1878,19,713.1578947368421
511,7f97fcd3e2f003b639df8731244efd03,19,1078.9473684210527
512,7451ceb28f082af85026097b639c9e30,19,2884.157894736842
513,42c61bd78f38d2ea752f0de367229b77,19,594.4736842105264
514,d84d821445c59f5565cd5ee6b8a32fe0,19,571.0526315789474
515,697cb3c1e7cb596bda2f4a97da422375,19,594.7368421052631
516,e4d7e524067c8aa19e352cb9fe312ed4,19,1897.3684210526317
517,5274af6dc97bc563e1d9ec6df1e291e7,19,555.2631578947369
518,089216d395688d3dde5c9850bd9a383b,19,1192.1052631578948
519,cb0e7d2c146fbd8d46dc10418678785d,19,747.1052631578947
520,312ade6bdfbca62367709c4a7fb7b9f9,19,191.11111111111111
522,3d8a594fb749e86fd0ac99d929162a1e,19,584.2105263157895
523,5cb64c4a1a49233b06dcbca4b87e11ec,19,928.9473684210526
524,569609d0c915acedd76b086fe4023600,19,521.0526315789474
525,cedebd201512d11829ba975ecafc7677,19,506.3157894736842
526,7c2f6af9673f0958ac6be4d90b2364de,19,599.2631578947369
527,3e12253185e60681dff0ad248cc5ebf4,19,959.2105263157895
528,61aa5e756c43543e560e2783fdc80cb0,19,498.94736842105266
529,3ca879606758ed42bc5a3e92b81c307c,19,789.4736842105264
530,666176aa584decdbf8d0f1e9213c5ee1,19,674.3157894736842
531,2101a12e142219f4f7ca6b32085db3d4,19,421.05263157894734
532,9315af81b767ed127600708dab52a0bb,19,720.5263157894736
533,317a06d98b9e920c3603bf338a8f3508,19,1000.0
534,bff8bc9580b9a4a472c47bdcaea39786,19,415.7894736842105
535,b0147b11dfc53d92f57e13bc41afce58,19,392.10526315789474
536,37a6fc93e760a50830e154591f70b392,18,575.0
537,3ad23022f876f4618780a9032c130c1c,18,498.3333333333333
538,0c05a821b53ec6b98bf1c1a251c27ae6,18,587.2222222222222
539,52185cde0f3574ba6831be094c66cd13,18,441.1111111111111
540,bc38f25d8451cf100fc9709617aa42d1,18,498.05555555555554
541,cd65ace52415dfc1c4891e6c871bea84,18,393.05555555555554
542,c7808895d5ba6005a1acff735b4d6f34,18,1475.0
543,8ac82475479c5f1140beeba9b72ffc5a,18,950.0
544,e4ece40d99137d2c653c55fac2cd82b9,18,883.3333333333334
545,f1752d8362d6af7ca0c73cd2ee26f759,18,1319.4444444444443
546,9d71ec8be7fac5d57fc17013e3b1eb0a,18,432.0
547,aeaa93397a47a616e408f866d7cf2503,18,568.0555555555555
548,02beffddbff37f975370c7d1ef2e89b8,18,1173.3333333333333
549,3b32b4f6e924b8149934ff261667eeab,18,611.9444444444445
550,3f7df51fd92a282d6080ad4fe333eb1a,18,711.1111111111111
551,d28b0d65e7d4b1d586fc5c58eb0ec594,18,1189.0625
552,2c5d1d3e437e5b05c038f42a4e7318f6,18,3508.3333333333335
553,820709812b5d710b4019f27682303260,18,1258.3333333333333
554,ddd6a4fe949c22516cbd06764537e64c,18,655.5555555555555
555,47841cc9e552bd5c40164db7073b817b,18,1007.7777777777778
556,4c2a8b45b661645b2f8db35f6d439976,18,1988.8333333333333
557,c512514f61019d0b8741d5630a111604,18,321.1111111111111
558,48a628b7ddfae9fb134d6f18837d507c,18,811.1111111111111
559,1e6c99d24b947234e0d213fdf8b1c78f,18,733.3333333333334
560,9bd32f4beb481de201732cedfade7a94,18,568.0555555555555
561,5a2ce6bbe55366a431f6477e03e81844,18,1030.5555555555557
562,7c7523f13ef609dc63d17a673ec1df1e,18,501.3888888888889
563,5b38651a5c6e333707fad2e8587c1dc8,18,1209.4444444444443
564,24648affebbc9bd26c25ca2204036b60,18,250.0
565,c5bd28026899ae6419ae4976ceab818e,18,1605.5555555555557
566,69386f6bb1dfed68692a24c8686939b9,18,650.0
567,4ed7f55547edb99d9b3bd31787aa4e59,18,1111.111111111111
568,d5c4a9269e461042632f0e07414edf9d,18,1766.6666666666667
569,bf8229696f7a3bb4700cfddef19fa23f,18,870.2777777777778
570,84438b7aae55a0638073ef798e50b4ef,18,1145.8333333333333
571,e486fa78e880019db32e2cf4eb43903f,18,1136.111111111111
572,0b4f89be3c46318b7dfc187e7594b381,18,1022.2222222222222
573,3fdf86dfb44b68458acc56eb7d1cd98d,18,433.3333333333333
574,205e05a76c95b9cd1a05a17f79149c26,18,1388.888888888889
575,5991d76ff470813af3dc7994bc410c9e,18,438.2352941176471
576,512c31ebd343e0a0634a22e801035e96,18,555.5555555555555
577,3195c7c66636ec325ef1fd3bbcc1f8ee,18,459.72222222222223
578,a012869311d64a44b5a0d567cd20de04,18,705.5555555555555
579,d9492bcc3241f55b62c6c286b8fdc7ea,18,600.0
580,363ba69313cc4a43015b1bea1fa2b4d4,18,358.6111111111111
581,b87cbfb8c1864eb8f63330d57a482a7f,18,478.05555555555554
582,314b6890349dff20b5fc667c4f2e6db7,18,2261.1111111111113
583,6549083bdfc2cbd87fc4a60d8c68478c,18,602.7777777777778
584,ce916a6c3a313e568546f66654ee5ee1,18,994.1666666666666
585,f1a0ffed1d44a79099f029f56b540f03,18,685.2941176470588
586,7549b0e393ef5a594be2f5f32b1589b6,18,453.05555555555554
587,7d5ad69d14a2084edbdbbac6065bbf73,18,671.9444444444445
588,4cd7d526f97497b3003f93c726311e88,18,408.3333333333333
589,955552cb85dfdfec5dd4b4a0433d076d,18,2419.3888888888887
590,4cf7bb557716839d64c7782c8c76c15f,18,927.7777777777778
591,db922fb665303fb0ca4004779a3b1eff,18,2455.5555555555557
592,ae824663840b7a845e5b7806fed8cd62,18,1161.111111111111
593,0444cfe81d16279b6177a92067e8bfe1,18,496.1111111111111
594,ad041aa94e9cd97175d8e4815dc75f09,18,1080.0
595,9cfc4832d847bbffe5daf9f6c6c6890c,18,322.77777777777777
596,addcebcb17d7b07d6a77d33f4982b5be,17,1982.3529411764705
597,8a4e956ac295580720b5d4b553cdce0a,17,333.8235294117647
598,e52740729cbc75861dced71f79b77e31,17,847.0588235294117
599,cac669fdbaeb6bd44d8c0d2f16336dc6,17,1588.235294117647
600,3b2e5a79416e5b4e3d9ffa881349e9dd,17,817.6470588235294
601,68e7cc503bc1c61f792971f695a2b972,17,520.0
602,ba27e794a3b413bc6b85ae590753344e,17,1367.5882352941176
603,0f5a938afb7c1c2083d0adcd53c9f663,17,313.2352941176471
604,4cbd61c44a599457007ce9e6a5ef9c29,17,645.2941176470588
605,517deed9b416d59180ce686b686c761e,17,855.8823529411765
606,dcd943432bb8c27906a79b8bcdbde43a,17,471.7647058823529
607,88363fb8c2c0eaa23f606765a23454a3,17,167.35294117647058
608,58afaf854f7536735ca81d981300eb12,17,1129.4117647058824
609,931bb69f23aa82e58d15ed80f9e6ef51,17,908.2352941176471
610,e3549a7634518e09837f857c722edb79,17,142.94117647058823
611,93603103ed566b0ad346192eee26d4d8,17,854.7058823529412
612,55b6ca527b9f612ea95bd779790c2a31,17,652.9411764705883
613,ffff748a7ac35759d9fef57a34fd4a21,17,570.5882352941177
614,a526027a7b531a06c0e1892a3325825d,17,444.11764705882354
615,fa3c31a91f021ada18528236f0d20532,17,1027.9411764705883
616,dfe49898a4e4a961c496cd46c7b108d7,17,970.5882352941177
617,eae883dad81430259036bd961e38c523,17,1467.6470588235295
618,86a6c17c4de9112e0ed61a704ce87d47,17,450.0
619,7ce6d2de8a04eee926bd242692f62659,17,744.1176470588235
620,2b85180d55a851f8bc4381171bb9bfd4,17,1055.8823529411766
621,8d964e6294304ea37c5e017162bdb856,17,1905.8823529411766
622,7a2f898f1da1c64defcc8f299bac2983,17,1952.9411764705883
623,c0f40af36f1e2c49289c68c2b5090fed,17,2441.176470588235
624,4430040b6f530f7e34ea0253865bbdb0,17,532.3529411764706
625,3e51b005436f8b23fc48a8506a499536,17,1517.6470588235295
626,a3c751ce038016d44aa67746e8f8af49,17,710.2941176470588
627,bfbd836ed4c49460f9073a65dd586bf3,17,526.5294117647059
628,84cd1f88d088c3a15254f37a22f6e5d6,17,167.05882352941177
629,88e39fd7df768c2daef200a76acd18b1,17,742.4705882352941
630,b889dccb5fcb6625562cf529f91785c0,17,829.4117647058823
631,ebb33b3c88ffaa91bdc5a3859770e29b,17,970.5882352941177
632,8725fb777f25776ffa9076e44fcfd776,17,1130.8823529411766
633,7cb2475f50e9e9d417a318c059e89601,17,794.1176470588235
634,fcaaad90bb9165dd488283affc123b7f,17,1452.9411764705883
635,fc0fef626c330003179e5377ee02750f,17,917.6470588235294
636,855e08f5758f9a08a0ddf3148a89e844,17,177.35294117647058
637,9270e2060d545579b4fd35cf5f041cdb,17,1629.8823529411766
638,98a5b24d296936439e9f353600531c39,17,461.47058823529414
639,a2a64265721427605ec182827171265b,17,758.8235294117648
640,d753a978918f47122012cadc2642cf76,17,916.4705882352941
641,45c68484c6fc509cb25bdfca881e5cd8,17,359.11764705882354
642,520c6208b1a2029c598d48c53f18953b,17,1523.5294117647059
643,d6a7c7a462785269fadbf69600275a1e,17,811.7647058823529
644,9d23422481f14ba5431153c8a3787383,17,445.625
645,dad4948eea6ec597bc99b87c15b7c630,17,898.2352941176471
646,dcff5b15207f2ccc4572ce1e3ce5b47a,17,797.0588235294117
647,d6e3e6d18ff25acd728ecb48b25e3a55,17,452.94117647058823
648,1f9de316a1f485a4294ed92239170479,17,564.375
649,9c373facb7d609fbe2602aa6f76f8c62,17,692.0
650,7ca68d1173569f969ca7fd7b68847bb6,17,1591.1764705882354
651,5707241952d8bbe08d44e5da1df6a7be,17,1179.4117647058824
652,f4a6cf6115f0725c0243ce22886d4fdc,17,1005.8823529411765
653,f49fee5f584faf2df7a909b7f10106fd,17,814.7058823529412
654,b88194c21efc991ea32c1751fc4fbe53,17,943.5294117647059
655,e2c420d928d4bf8ce0ff2ec19b371514,17,655.8823529411765
656,89490c7952ee698a9662a45521966fb0,17,558.8235294117648
657,45f55f21fbd3a589bc5ff582dbcfb412,17,1482.3529411764705
658,71f5a7ba66728f455745c29e64fcebd6,17,726.4705882352941
659,0c933cbf8eb37d0f396223468337f93b,17,255.2941176470588
660,491bf9a4259930aa7a779d25dae4fb09,17,1249.7058823529412
661,3d1a946b0b2f4d4beae998a48b888dd6,17,109.41176470588235
662,ca1799c28fc4c558f9475ce9518e2509,17,1741.1764705882354
663,8683812079e9ec2cec16c8824c174c91,17,1023.5294117647059
664,0bffe64494491c3ec5c40e617f0d9f07,17,670.5882352941177
665,6e64e5fe3613afa48fcf8c585d9eb513,17,452.94117647058823
666,660aecc466d5837c2084164b6df320bf,17,1385.2941176470588
667,0025255d271125973482b8aafa12bd1f,17,221.1764705882353
668,50f786748080a64e5a6f063ace47f5e4,17,711.7647058823529
669,d91dbc753fcd9c3502373af878c43d61,17,572.6470588235294
670,d9bee414d162d06e5edb5b50255dba3a,17,1487.5
671,39b8e712db29cdc0d8101a11025f32fd,17,911.7647058823529
672,0795080fcfff188b0dc3679089cf006e,17,364.70588235294116
673,3dd851394798d4fc8b5425e5c00ea5f8,17,232.94117647058823
674,a370f6e4f4741f93a3f3f6f2247514be,17,3500.0
675,265ed68bec735d18e647ae54326c9091,17,610.5882352941177
676,3acc22c5a7007ba736272ecfbab2f7f7,17,802.9411764705883
677,8ced9346a5312932511c62c749d670ca,17,393.2352941176471
678,5e88d9689c95a8318106a94c40396380,17,382.3529411764706
679,7cb7574f5601df9e6a09109a2425fa65,17,713.2352941176471
680,cd90dbc1cfb154a8558806771ff4cc9d,16,1003.125
681,06bae68d09aeef0040a4972abf576b62,16,564.0625
682,0cd1f7b24ff9ab56980652a197357732,16,462.5
683,69082776f5b102760db5cf02256a0147,16,1763.3333333333333
684,1efd113854ee72e6b8b5f8b878ab705f,16,1300.0
685,9de5e5b3eb9f9a9ab938b86683ef6fb4,16,615.625
686,6437da6f3362a2740022a4ac73d208c5,16,737.5
687,42775cb185abab977b4e0d713edac461,16,150.0
688,837faa0524f78734c9bd41ef128a2994,16,1628.125
689,8f67730e2e4ec9a6bc13a7e73116fa0d,16,271.875
690,621ad6cc8670cef52215c511f4ddde1e,16,1059.375
691,7c0a12ff30e96ab10f7826af6b46f8e1,16,1231.25
692,81a78dc2080d84dd9995e38549779070,16,1356.25
693,fdf1815c91e2527856858bff76c19b56,16,1018.75
694,e168249bcd1a13e585e2ecd7b801f907,16,450.0
695,f4b060dc822ff7756d76d8b1130f2c86,16,1065.625
696,39adc1d3f74cb30dbaf31312116dc61e,16,1565.625
697,a8a351505dab4fc1596f3925a2e38c59,16,1207.8125
698,889091ff744069cab08dc605d162a8d3,16,743.75
699,cf3eefa664fc5cf390404333e08992aa,16,378.125
700,daf8e2a08faa1b64897b4f8b6e3fc697,16,421.25
701,25e5a7d30e15d1f311e2e847ffce1df3,16,712.1875
702,e1657ab8612957b71cca2d693f9b3cb6,16,568.75
703,0bdfa70fd4894b47e136ae023e2db7c2,16,842.5
704,dfbe1f7106c955e49d918e7451565124,16,390.625
705,69abc2d581d53c940263eef06a1bf6ee,16,553.125
706,bdbb4c46eba862bcd809656f80ca59fe,16,347.5
707,60b966b5108c87a7046b86b7f07d80ee,16,1018.75
708,839264ce04244a449341993ac9d140fd,16,662.5
709,c3e358dfe106388a7ad993559dcf425d,16,528.125
710,24241490f2093a2946720f379048a06b,16,1150.0
711,c9121c585d563430f1a6705f7d77c954,16,780.625
712,d265fe90e66b814f77ec22bbd7cb0960,16,300.0
713,c7a2e5708a8c9381eda4960da5f93130,16,396.6666666666667
714,f84dce08304e253568fa10035f286cf1,16,565.625
715,cc7acaa016a5685dfc5997392695add4,16,733.0
716,9342ee767fd2710da49b411a3b94987a,16,543.75
717,46cdc216e784f47948843ae7b0510e74,16,637.5
718,04064ccb4cce4a7931c3a4b1d7660fde,16,433.125
719,f135e547a649c6a830a2e343e01a5e62,16,346.875
720,322a45a25fb119b2fac403e6a2cc011c,16,1550.0
721,1f92a1ad89059ec794d3346ab79c949b,16,546.1875
722,7f8bdb8e74750cbac30457c27d579137,16,375.625
723,c33ad6ed9dc851ed04473f2f9c422997,16,762.1875
724,33bc575ff972a6435e001d10ead03bd8,16,581.25
725,dbbc3d9c34b34f91224b37b82bb1a0ec,16,751.875
726,241e0c65feee9089c18a4899d3c766f5,16,745.3125
727,58a920e80f3ff5ee7e18eadc5d5c5c09,16,438.125
728,fbdb2c857527a01c52661d4422c732db,16,1543.75
729,05ca2194a7e1fd9c307f07bbdea1cbd0,16,1123.75
730,6326902de179ed1a24fb84e26712f1e6,16,1275.0
731,fc30bd6094bfe0289c443d2a04dbdf8d,16,526.25
732,0cc840ad48e4e83ead026d5b51c4ce89,16,606.25
733,f7233c225ae53dfc29c4fee816cdeb09,16,500.0
734,fa79a9d66313180dc81c81503a392ab1,16,498.75
735,1a539a76befb7d67928c4e1f7ebf583d,16,690.625
736,b7d34006f1f4a17d400bfbc3d67641ad,16,646.875
737,044fe008275f57a31000997201642e48,16,364.375
738,5eac698b88ee8d9dc02c8a0ab0651b60,16,748.75
739,79cf25f3cc252915838914d415bb366f,16,884.375
740,bcd6f0bdd7744a4bfc64cf2a85bdee04,16,569.375
741,047ed9e0239f8a58dc71f210ddc76613,16,1134.375
742,c13f724567246c6aba1da13e2eb69230,16,640.625
743,0d5b694721ce8ac9c46a32a01356c51c,16,1192.8125
744,fbccc2c06ccd67d1cdc087b66fb0c9bf,16,406.25
745,fe07f6770019288d42fcba7cac368ca7,16,1168.75
746,2e4895260c2ff824153cc8d08310cb0c,16,405.625
747,598a3da77a9ec5a1eb21335b5010b0e3,16,1793.75
748,32dcb590e025a7cc4dc343c542a80384,16,1034.375
749,b265e45ad2e4393e941bd0d9b6a51463,16,206.875
750,bb57034dc07968071fedd0531394b963,16,750.0
751,1d7c18e50b47d11c9c238c9a18b94041,16,443.75
752,11d8b18a3ff0d224ddee2c261e3b69f0,16,1571.8125
753,df9f499a7aa42eaca8cbfbd2ae742b8e,16,1555.9375
754,aabdbe301a4825e99ba7c8c587676e24,16,855.625
755,04de7cc411a122545c9c9b8cc59ec22e,16,653.125
756,670955553ffa53db8346afa449fafec2,16,509.375
757,77591e3ce0a9eba4b43695c43f3cd465,16,768.75
758,efc85886b0d27e61d4ac6332e4d63752,16,1785.9375
759,22eb0608832e33dcb880f5d53b5d1e46,16,1146.875
760,535af02cd33db283311e9a31ec725b1f,16,1009.375
761,0e346c4bc8ff62fd596bcda233397da3,16,390.625
762,d5e78fc17cc2514666c284a80cdb02d5,16,1975.0
763,577ec2ef9f9451f9fbace1d089f8d09f,16,916.1875
764,0a1db7983c84f2b842f97935f912bcf3,16,353.125
765,938c8d15d5f9f91220c19e474ab374d3,16,520.3125
766,315ae3ac2855ea05f51354bb1307c6c7,16,596.875
767,ad6a527f38e4ef4ca1efc1dae6a74a93,16,1375.0
768,a9ab57bb766493d6b2f1079f23a963c5,16,875.0
769,44042da3f85d6f5d031bb1acf0b2527a,16,868.75
770,eefaf022b9aa895fc0479869d984f2a3,16,230.625
771,f1b6fe80d698b5e9fbd28f921ab89c8a,16,2274.6875
772,491527aee9c50ad191edeac8cfaf6883,16,1400.0
773,361158d943250e20bbccc18720627762,16,1228.5714285714287
774,5d8e4f794ed09d38350b1b5a513621a4,16,286.25
775,70147b475e2a3c595a5269ea5d10b018,16,671.5625
776,24f2c825b08c8757d0624bb019c4d778,16,684.375
777,6ad8b978cdc7d8fbf1ff1a5f8d6b938c,16,487.5
778,b10b3a2ca61e861bb6c88d1c7256c9a6,16,443.75
780,3f4e5f943440ebb280e11f3c01199538,16,1287.5
781,25de8bd3ef9462f9131e2780a7981e7a,16,460.625
782,762377f528fabf36c47ec266532c3e18,16,319.375
783,2029ecd2552569728dc1a9825542fd40,16,771.875
784,91f5738a827405b0f0bd80af1b7e386c,15,1325.6666666666667
785,6b6e273c60c290056cfa83fcd20130c8,15,778.9333333333333
786,3c7bc9a3cbd552710851a0635d02fa30,15,738.0
787,639c39a4d78da69a62c8a08e159613b2,15,764.6
788,f13333997ea7051433edd1144b5e8f8c,15,760.0
789,7e93e84c6d622592f7d66e689551756c,15,703.3333333333334
790,d728587fff2d87201eae0a158507d814,15,668.0
792,44e73c6d767a7e87be58aeb58e279171,15,516.6666666666666
793,9b78cab58c56179733181430ed4e5269,15,822.6666666666666
794,08730c69dc82766fc1f156b34254c7fa,15,953.5714285714286
795,02880d84f8bc81cff60b51aeb418749a,15,1373.3333333333333
796,ced3b945822d74cec2f86857a0dc7056,15,2899.9333333333334
797,0274dba82d69ccb4368f9168b549f5d3,15,713.3333333333334
798,28d7fee60b96b02bbca0c6b23413e41b,15,1213.3333333333333
799,7a59bcdd2d77a44ba7b54e403a140d7d,15,630.0
800,5907c88df2965e500c98e948dfae20c0,15,684.0
801,a96ece20bb42537020589e4d7ee0a79e,15,403.3333333333333
802,d92e70a845299a860a210fad1fa2844f,15,1201.3333333333333
803,1e51bbcf5c9bd8ea773161fe9b7638c7,15,435.0
804,b447495e120ce3ab1186b3f68c15dc13,15,884.0
805,fb781a4f56396a57a3d3f151a299b6b9,15,1070.0
806,2b410e0c5d96c97bc25c00ff9f9d615c,15,797.9333333333333
807,991d912445bd396599bbb31f697005bc,15,683.3333333333334
808,923e325e16617477e457f6a468a2d6df,15,859.6666666666666
809,cd4705e7a4dd68358575268698e51682,15,2260.0
810,21eab48f94a1fe4097426d75e783dc27,15,412.0
811,a0a3b9a6aaa458d8dbf90520f7482351,15,1023.3333333333334
812,070011394e241fbb021154f18e071eac,15,428.3333333333333
813,8475bf737b1268fae16c76d81c31642a,15,468.6666666666667
814,d5a81874062b025641d84b70384a5629,15,1113.3333333333333
815,b54b0ca88aaa1a95fcc86b92ba8aa1fe,15,733.3333333333334
816,5f9ec5ac29f959567766c096ad768531,15,70.0
817,0b7c42180937dbcebde034fd428e9255,15,295.0
818,d25f449f5ddb37385c6c3f4f421c596f,15,691.0
819,b5873350ead2ce50fb25c85961a3546a,15,2126.6666666666665
820,e36ca4be5d2b39f3818d9ee1e8d968c3,15,880.0
821,26e2b518120ffc8af57a6877bc4cbc71,15,706.6666666666666
822,553fc92e5ded83cf9e97028d135309f6,15,337.0
823,6c76cb02450be88625f76935db28b43f,15,398.3333333333333
824,6c3094beda50e1c6014a31630bef3169,15,465.3333333333333
825,fff64cc98d9d4fdc69a218dc2cec888a,15,1186.6666666666667
826,4c038eab414c582411f723dd22b4af06,15,1178.3333333333333
827,463e696bcccba4f4864886d4f946f2a6,15,44.44444444444444
828,cede2d63a7c04ebd4cb55a2228c7141a,15,880.0
829,4c7d57bbabfbb684608bffb5649db90d,15,952.6
830,1a83cc576b60556b6061b7d1fc36da2a,15,670.0
831,3f2e5fe43302e7f7e9ad904c220040ea,15,908.3333333333334
832,1bbac110e959dd2055a3a912d2a23a32,15,201.33333333333334
833,625dc36e5d50e2d67d38a25693b1fb96,15,720.0
834,e3f713155ed933aaa876a5c8df57dc09,15,760.8
